Date,Open,High,Low,Close,Adj Close,Volume
2014-05-21,40.68,40.779999,40.27,40.740002,40.548992,1130600
2014-05-22,40.639999,40.639999,39.279999,39.330002,39.145607,2156700
2014-05-23,40.049999,40.799999,39.68,40.700001,40.509182,1479600
2014-05-27,40.599998,40.700001,39.52,39.720001,39.533775,1870700
2014-05-28,39.619999,39.619999,38.599998,38.720001,38.538464,2340200
2014-05-29,38.630001,39.09,37.599998,37.669998,37.493382,2259400
2014-05-30,37.57,37.970001,37.110001,37.240002,37.065403,3293300
2014-06-02,38.27,38.299999,37.279999,37.52,37.34409,2065000
2014-06-03,37.490002,38,37.400002,37.639999,37.463528,1084900
2014-06-04,37.5,37.52,37.110001,37.419998,37.244556,1442500
2014-06-05,38.209999,38.889999,38.130001,38.82,38.637993,2580700
2014-06-06,39.080002,39.799999,39.080002,39.529999,39.344666,1543300
2014-06-09,40.07,40.279999,39.689999,39.91,39.722885,1371200
2014-06-10,40.119999,40.139999,39.419998,39.650002,39.464108,801300
2014-06-11,39.279999,39.48,39.09,39.279999,39.095837,811200
2014-06-12,39.509998,39.759998,39.02,39.130001,38.946541,1195900
2014-06-13,38.66,38.75,37.830002,38.189999,38.010944,922900
2014-06-16,37.889999,38.790001,37.459999,38.75,38.568321,1232800
2014-06-17,39,39.59,38.73,39.389999,39.205322,1203600
2014-06-18,38.799999,39.689999,38.599998,39.529999,39.344666,1401900
2014-06-19,39.540001,39.73,39.360001,39.470001,39.284946,834000
2014-06-20,39.400002,39.52,38.84,38.860001,38.677807,904100
2014-06-23,38.880001,39.02,38.509998,39.02,38.837059,1656200
2014-06-24,39.549999,40,39.450001,39.68,39.493961,1097500
2014-06-25,39.509998,39.860001,39.16,39.380001,39.19537,745700
2014-06-26,39.25,39.25,38.299999,39.139999,38.956493,1050600
2014-06-27,38.82,39.139999,38.369999,38.669998,38.488697,718500
2014-06-30,38.68,39.16,38.360001,39.060001,38.876869,1086700
2014-07-01,40.119999,40.650002,39.91,40.470001,40.280262,1127600
2014-07-02,40.509998,41.860001,40.490002,41.150002,40.957069,1625100
2014-07-03,41.799999,42.450001,41.790001,42.139999,41.942429,1181000
2014-07-07,42.34,42.369999,41.810001,41.950001,41.753323,1381300
2014-07-08,41.59,41.630001,40.860001,41.18,40.986931,1170600
2014-07-09,40.900002,41.93,40.57,41.529999,41.335289,739200
2014-07-10,40.599998,41.060001,40.209999,40.82,40.628616,1099200
2014-07-11,40.150002,40.77,40.099998,40.599998,40.409649,811200
2014-07-14,41.009998,41.490002,40.93,41.029999,40.837631,1154400
2014-07-15,41.290001,41.73,41.009998,41.580002,41.385056,1122400
2014-07-16,41.869999,42.439999,41.599998,41.689999,41.494537,1014500
2014-07-17,42.02,42.349998,41.5,41.639999,41.444775,1143500
2014-07-18,41.759998,42.279999,41.709999,42.009998,41.813034,695900
2014-07-21,41.779999,42.049999,41.439999,41.639999,41.444775,832300
2014-07-22,42.549999,42.830002,42.5,42.630001,42.43013,1173200
2014-07-23,42.5,42.52,41.970001,42.189999,41.992195,880100
2014-07-24,42.279999,42.34,41.470001,41.52,41.325336,1206400
2014-07-25,40.32,41.279999,40.049999,40.52,40.330025,1462500
2014-07-28,40.369999,40.700001,39.860001,40.43,40.240444,1684500
2014-07-29,40.59,40.82,40.060001,40.189999,40.001568,766600
2014-07-30,40.400002,40.41,39.5,39.709999,39.523823,1173400
2014-07-31,39.509998,39.599998,38.98,39.32,39.135651,1155700
2014-08-01,38.650002,39.299999,38.52,39.110001,39.09367,1025800
2014-08-04,39.349998,39.880001,39.240002,39.700001,39.683422,713700
2014-08-05,39.919998,40.16,39.360001,39.560001,39.54348,983300
2014-08-06,39.130001,39.84,38.66,38.830002,38.813786,1026800
2014-08-07,38.959999,39.459999,38.5,38.650002,38.633862,1003300
2014-08-08,38.259998,38.310001,37.330002,38.240002,38.224033,1437000
2014-08-11,40.139999,41.580002,40.130001,41.110001,41.092834,2977300
2014-08-12,41.419998,42.169998,41.16,41.84,41.822529,1677300
2014-08-13,41.919998,42.380001,41.919998,42.200001,42.182377,1086500
2014-08-14,42.540001,43.880001,41.619999,43.82,43.801701,1630500
2014-08-15,43.720001,44.299999,43.540001,44.27,44.251514,2113700
2014-08-18,44.34,45.599998,44.34,45.549999,45.530979,1683200
2014-08-19,45.759998,46.189999,45.509998,46.049999,46.030769,1127900
2014-08-20,45.830002,47,45.810001,46.75,46.730476,1307400
2014-08-21,46.790001,47.299999,46.310001,46.77,46.750469,1217000
2014-08-22,46.689999,47.02,46.029999,46.790001,46.770462,917300
2014-08-25,46.5,46.82,46.029999,46.73,46.710487,981300
2014-08-26,46.950001,47.48,46.860001,47.27,47.250259,1095500
2014-08-27,47.860001,48.169998,47.27,48.049999,48.029934,870400
2014-08-28,48,48,47.049999,47.57,47.550137,902800
2014-08-29,47.889999,48.259998,47.66,48.189999,48.169876,773500
2014-09-02,48.16,48.639999,47.779999,48.32,48.29982,1367900
2014-09-03,48.509998,48.66,47.950001,48.16,48.139889,1612200
2014-09-04,47.880001,48.880001,47.27,48.200001,48.179874,1650100
2014-09-05,47.799999,47.799999,47.060001,47.580002,47.560131,1538500
2014-09-08,47.619999,47.939999,47.610001,47.860001,47.840015,1074500
2014-09-09,47.900002,48.169998,46.93,47.169998,47.150299,996300
2014-09-10,47.200001,47.369999,46.549999,46.91,46.890411,952800
2014-09-11,46.779999,47.860001,46.77,47.18,47.160297,1167400
2014-09-12,47.330002,47.52,46.66,47.259998,47.240265,1404900
2014-09-15,47.139999,47.630001,46.939999,46.98,46.960381,1245200
2014-09-16,46.119999,46.25,45.66,46.040001,46.020775,1710200
2014-09-17,46.25,46.360001,45.59,46.16,46.140724,1291800
2014-09-18,47.169998,47.169998,46.73,46.779999,46.760464,1726900
2014-09-19,46.860001,46.93,46.509998,46.709999,46.690495,1203600
2014-09-22,47.799999,48.099998,47.330002,47.560001,47.540142,1533700
2014-09-23,46.849998,46.849998,45.349998,45.490002,45.471004,1509400
2014-09-24,45.610001,46.029999,44.939999,44.98,44.961216,1612700
2014-09-25,44.860001,44.950001,42.799999,42.880001,42.862095,2836500
2014-09-26,43.91,44.720001,43.619999,44.68,44.661343,1757600
2014-09-29,44.200001,44.200001,43.32,43.529999,43.511822,1505600
2014-09-30,43.459999,43.98,43.16,43.709999,43.691746,1365100
2014-10-01,43.740002,44.619999,43.709999,44.099998,44.081581,1389700
2014-10-02,43.810001,44.650002,43.34,44.549999,44.531395,959800
2014-10-03,45.119999,45.869999,44.98,45,44.981209,1064500
2014-10-06,45.200001,45.73,44.07,44.130001,44.111572,1173000
2014-10-07,44.34,44.34,43.650002,43.68,43.661758,899500
2014-10-08,44.169998,44.98,43.57,44.900002,44.881252,881300
2014-10-09,44.810001,44.810001,43.580002,44.07,44.051598,1444200
2014-10-10,43.330002,43.810001,42.48,42.709999,42.692165,1622900
2014-10-13,42.939999,43.759998,42.799999,42.939999,42.922066,832300
2014-10-14,42.82,44.189999,42.810001,43.369999,43.351887,993300
2014-10-15,43.369999,43.75,42.16,43.57,43.551804,2731200
2014-10-16,42.5,42.509998,41.09,41.759998,41.742561,1893300
2014-10-17,41.860001,42.720001,41.860001,42.5,42.482254,1368200
2014-10-20,43.209999,44.41,42.860001,44.389999,44.371464,1686100
2014-10-21,44.93,45.919998,44.650002,45.880001,45.860844,2167100
2014-10-22,46.09,46.52,45.209999,45.25,45.231106,968100
2014-10-23,45.75,46.049999,45.369999,45.439999,45.421024,715600
2014-10-24,45.59,45.939999,45.349998,45.59,45.570961,617800
2014-10-27,45.099998,45.369999,44.529999,44.860001,44.841267,865700
2014-10-28,45.130001,46.610001,44.919998,46.610001,46.590538,960900
2014-10-29,47.060001,47.200001,45.529999,45.860001,45.840851,1355700
2014-10-30,46.349998,46.380001,45.119999,45.759998,45.740891,1145300
2014-10-31,46.709999,47.169998,46.040001,47.099998,47.08033,1731300
2014-11-03,46.650002,46.889999,45.529999,45.880001,45.860844,1168300
2014-11-04,45.919998,46.32,45.57,46.200001,46.18071,788200
2014-11-05,46.689999,47.02,46.130001,46.790001,46.770462,634300
2014-11-06,46.630001,47.66,46.59,47.549999,47.530144,1036700
2014-11-07,47.029999,47.450001,46.290001,46.540001,46.520565,913900
2014-11-10,46.150002,46.540001,46,46.540001,46.520565,714800
2014-11-11,46.450001,46.48,45.57,46.049999,46.030769,930500
2014-11-12,46.549999,47.099998,46.349998,46.880001,46.860424,818100
2014-11-13,46.48,46.84,46.189999,46.5,46.480583,758500
2014-11-14,45.700001,46.099998,44.669998,45.290001,45.271088,1393100
2014-11-17,46.860001,48.18,46.720001,47.68,47.660091,1539300
2014-11-18,47.709999,47.939999,47.130001,47.16,47.140305,910700
2014-11-19,46.310001,46.889999,46.240002,46.700001,46.6805,737900
2014-11-20,46.220001,47.009998,46.110001,46.799999,46.780457,924000
2014-11-21,47.200001,47.919998,47.200001,47.540001,47.520149,1113200
2014-11-24,47.279999,47.279999,46.310001,46.470001,46.450596,1274500
2014-11-25,46.790001,46.91,45.990002,46.09,46.070755,1020600
2014-11-26,46.099998,46.380001,44.799999,44.830002,44.811283,2033400
2014-11-28,46.02,46.310001,45.380001,45.66,45.640934,818100
2014-12-01,46.16,46.23,45.299999,45.610001,45.590954,854400
2014-12-02,45.73,45.970001,45.27,45.919998,45.900822,683500
2014-12-03,45.990002,47.380001,45.990002,47.040001,47.020359,1243000
2014-12-04,46.48,46.48,45.189999,45.389999,45.371044,1026100
2014-12-05,45.970001,46.240002,45.450001,45.900002,45.880833,996700
2014-12-08,45.509998,46.02,45.290001,45.330002,45.311073,1193000
2014-12-09,44.549999,44.549999,43,43.630001,43.611782,1217600
2014-12-10,44.040001,44.459999,43.200001,43.41,43.391872,1183700
2014-12-11,43.560001,43.68,43.169998,43.57,43.551804,1039700
2014-12-12,43.360001,43.73,42.18,42.599998,42.582211,886700
2014-12-15,42.82,42.82,41.259998,41.32,41.302746,1316500
2014-12-16,40.759998,40.849998,39.720001,40.049999,40.033276,1452900
2014-12-17,40.110001,40.880001,40,40.57,40.553059,1123200
2014-12-18,41.470001,42.220001,41.330002,42,41.98246,703700
2014-12-19,41.91,42.119999,41,41.389999,41.372715,1441000
2014-12-22,41.810001,42.240002,41.740002,42.049999,42.03244,731000
2014-12-23,42.200001,42.27,41.330002,41.48,41.462677,596000
2014-12-24,41.41,41.580002,41,41.130001,41.112827,301700
2014-12-26,41.110001,41.689999,41.110001,41.369999,41.352722,278200
2014-12-29,41.91,42.619999,41.869999,42.349998,42.332314,725100
2014-12-30,42.02,42.869999,41.950001,42.669998,42.65218,948800
2014-12-31,42.73,42.73,42.259998,42.279999,42.262344,461200
2015-01-02,43.560001,43.939999,43.27,43.84,43.821693,965900
2015-01-05,44.32,44.779999,42.82,43.07,43.052013,1770400
2015-01-06,42.52,42.619999,40.650002,40.810001,40.792961,1808300
2015-01-07,41.599998,42.459999,40.849998,42.330002,42.312325,1504600
2015-01-08,43.689999,44.939999,43.450001,44.740002,44.721317,2261200
2015-01-09,44.290001,44.599998,43.619999,43.830002,43.811699,803900
2015-01-12,44.040001,44.299999,43.27,43.650002,43.631775,1202700
2015-01-13,44.07,44.720001,43.919998,44.52,44.501408,1894500
2015-01-14,43.869999,44.18,42.889999,43.59,43.571796,1618000
2015-01-15,45.240002,45.439999,44.790001,45.119999,45.101158,1517300
2015-01-16,45.119999,45.439999,44.66,45.209999,45.19112,872600
2015-01-20,47.040001,47.139999,45.950001,46,45.980789,2615100
2015-01-21,45.889999,46.900002,45.77,46.779999,46.760464,1545200
2015-01-22,47.419998,48.91,46.439999,48.84,48.819607,3044500
2015-01-23,49.459999,50.740002,49.299999,50.720001,50.698822,2268800
2015-01-26,50.689999,51.73,50.650002,51.439999,51.418518,2346700
2015-01-27,50.279999,51.41,50.279999,50.66,50.638844,2555700
2015-01-28,50.41,50.84,49.919998,50.02,49.999111,1287600
2015-01-29,50.619999,51.200001,49.759998,51.150002,51.128643,1603000
2015-01-30,49.889999,50.110001,48.73,49.32,49.299404,1328700
2015-02-02,49.84,50.889999,49.810001,50.759998,50.7388,1106300
2015-02-03,51.259998,51.799999,50.580002,51.470001,51.448509,1824100
2015-02-04,50.759998,51.049999,49.459999,50.540001,50.518894,1450000
2015-02-05,49.830002,50.25,47.299999,47.849998,47.830017,3348600
2015-02-06,47.830002,47.889999,46.509998,46.669998,46.650509,1992400
2015-02-09,46,46.700001,45.580002,46.439999,46.420605,1102100
2015-02-10,47.509998,48.25,47.400002,47.790001,47.770042,1203100
2015-02-11,47.610001,47.950001,47.060001,47.779999,47.760048,1018500
2015-02-12,47.91,48.369999,47.57,47.919998,47.899986,1239200
2015-02-13,48.220001,48.77,47.959999,48.34,48.319813,748500
2015-02-17,48.34,49.07,48.279999,48.66,48.639679,1229000
2015-02-18,49.119999,49.290001,48.84,48.919998,48.89957,503900
2015-02-19,48.43,49.549999,48.220001,49.220001,49.199448,611800
2015-02-20,48.759998,49.66,48.73,49.560001,49.539307,517000
2015-02-23,48.98,49,48.52,48.970001,48.949551,851100
2015-02-24,48.200001,48.400002,47.610001,48.279999,48.259838,996400
2015-02-25,48.450001,48.540001,48.130001,48.43,48.409775,430000
2015-02-26,47.939999,48.740002,47.900002,48.650002,48.629684,815500
2015-02-27,48.790001,49.450001,48.639999,49.220001,49.199448,997700
2015-03-02,49.360001,50.060001,48.689999,48.91,48.889576,1409900
2015-03-03,48.709999,48.869999,47.389999,47.610001,47.590118,1445100
2015-03-04,48.040001,48.59,47.57,48.349998,48.329807,876600
2015-03-05,48.419998,48.77,48.18,48.450001,48.429768,821500
2015-03-06,48,48.43,47.610001,47.700001,47.68008,761600
2015-03-09,47.880001,47.970001,47.41,47.5,47.480164,708800
2015-03-10,47.25,47.259998,46.59,46.93,46.910404,720500
2015-03-11,46.529999,46.580002,45.880001,46.52,46.500576,721400
2015-03-12,47.299999,48.02,47.209999,47.57,47.550137,1009900
2015-03-13,46.84,47.200001,46.540001,46.860001,46.840431,618500
2015-03-16,47.150002,47.439999,46.860001,46.91,46.890411,434500
2015-03-17,47.240002,47.77,47.060001,47.540001,47.520149,938500
2015-03-18,47.07,48.07,46.720001,47.77,47.750053,907300
2015-03-19,46.799999,46.98,46.259998,46.400002,46.380627,861800
2015-03-20,46.810001,47.279999,46.470001,46.900002,46.880417,557600
2015-03-23,46.849998,47.189999,46.720001,46.720001,46.700493,748300
2015-03-24,45.610001,45.93,45.400002,45.57,45.550972,1740300
2015-03-25,45.700001,45.709999,44.049999,44.150002,44.131565,1730600
2015-03-26,43.919998,44.119999,43.310001,43.34,43.321903,1537400
2015-03-27,44.220001,44.220001,43.790001,44,43.981625,1551100
2015-03-30,45.040001,45.529999,44.450001,44.52,44.501408,1690700
2015-03-31,45.16,45.59,44.650002,45.060001,45.041183,1928000
2015-04-01,46.009998,46.18,45.490002,45.990002,45.970798,1790500
2015-04-02,45.84,46.189999,45.029999,45.59,45.570961,845000
2015-04-06,45.900002,46.709999,45.900002,46.349998,46.330643,918400
2015-04-07,46.169998,46.220001,45.66,45.889999,45.870834,743800
2015-04-08,46.240002,46.299999,45.43,45.630001,45.610947,795800
2015-04-09,45.580002,45.68,45.02,45.27,45.251095,1022300
2015-04-10,45.25,45.610001,45.200001,45.59,45.570961,854600
2015-04-13,45.43,45.639999,44.119999,44.209999,44.191536,1878500
2015-04-14,44.369999,44.709999,44.18,44.529999,44.511402,1533800
2015-04-15,44.220001,44.290001,43.560001,43.900002,43.881668,1559700
2015-04-16,43.889999,44.209999,43.740002,44.009998,43.991619,2772300
2015-04-17,43.73,43.740002,43.259998,43.310001,43.291916,1778800
2015-04-20,43.200001,43.25,42.52,42.619999,42.6022,2534800
2015-04-21,42.68,42.779999,42.27,42.419998,42.402283,2027400
2015-04-22,42.23,42.580002,42.07,42.529999,42.512238,1654300
2015-04-23,41.470001,41.84,41.27,41.759998,41.742561,2808600
2015-04-24,41.759998,42.200001,41.759998,42.110001,42.092415,1852000
2015-04-27,41.91,42.650002,41.810001,42.41,42.392288,1918900
2015-04-28,42.720001,43,42.43,42.880001,42.862095,1426500
2015-04-29,42.400002,42.66,42.110001,42.240002,42.222363,1136000
2015-04-30,41.709999,41.709999,41.049999,41.189999,41.172798,1659900
2015-05-01,41.389999,41.509998,40.91,41.310001,41.292751,1109500
2015-05-04,41.330002,41.450001,41.130001,41.18,41.162804,739700
2015-05-05,41.68,41.740002,40.889999,40.950001,40.932899,1138400
2015-05-06,40.84,40.950001,39.810001,40.080002,40.063263,1460200
2015-05-07,39.650002,40.049999,39.630001,39.959999,39.943314,1183500
2015-05-08,41.610001,42.900002,41.299999,42.630001,42.612198,2265900
2015-05-11,43.09,43.380001,41.919998,42.040001,42.022446,1535700
2015-05-12,41.57,41.77,41.27,41.41,41.392708,994300
2015-05-13,42.040001,42.279999,41.59,41.700001,41.682587,857800
2015-05-14,42.16,42.48,41.959999,42.25,42.232357,1375400
2015-05-15,42.220001,42.48,41.98,42.419998,42.402283,798400
2015-05-18,42.27,42.380001,41.66,41.700001,41.682587,1602900
2015-05-19,41.52,41.610001,40.889999,41.060001,41.042854,1479600
2015-05-20,41.110001,41.419998,40.919998,40.950001,40.932899,2259900
2015-05-21,41.169998,41.43,40.990002,41.189999,41.172798,1487000
2015-05-22,41.330002,41.59,41.169998,41.169998,41.152805,1428700
2015-05-26,39.869999,40.400002,37.779999,37.84,37.8242,4709500
2015-05-27,38.009998,38.240002,37.560001,37.900002,37.884174,2675800
2015-05-28,38.5,38.990002,38.389999,38.599998,38.583881,1504100
2015-05-29,38.700001,38.880001,38.07,38.299999,38.284004,2011600
2015-06-01,38.349998,38.490002,37.740002,37.91,37.894169,1506700
2015-06-02,37.509998,37.630001,37.130001,37.25,37.234444,1319800
2015-06-03,37.119999,37.139999,36.549999,36.790001,36.774639,2023100
2015-06-04,36.439999,36.810001,35.889999,36.09,36.074928,2219600
2015-06-05,35.389999,35.490002,34.560001,34.970001,34.955399,3595700
2015-06-08,34.790001,35.080002,34.599998,34.639999,34.625534,1899300
2015-06-09,35.029999,35.18,34.5,34.580002,34.565563,1576300
2015-06-10,35.48,35.709999,34.990002,35.34,35.325241,2816000
2015-06-11,34.599998,34.799999,34.150002,34.610001,34.595547,2228700
2015-06-12,34.02,34.419998,33.959999,34.330002,34.315666,2213000
2015-06-15,34.389999,34.689999,34.18,34.380001,34.365643,1745000
2015-06-16,34.59,34.82,34.380001,34.560001,34.54557,1646600
2015-06-17,34.599998,34.779999,34.23,34.73,34.715496,1462400
2015-06-18,35.41,35.639999,35.330002,35.369999,35.355228,2442600
2015-06-19,34.799999,35.07,34.650002,34.77,34.755482,1673600
2015-06-22,35.360001,35.689999,35.25,35.57,35.555145,2252200
2015-06-23,35.41,35.450001,35.139999,35.23,35.215286,1734000
2015-06-24,34.740002,35.049999,34.380001,34.990002,34.975391,2105400
2015-06-25,35.040001,35.66,34.93,34.98,34.965393,2250000
2015-06-26,35.259998,35.259998,34.830002,34.900002,34.885429,1216300
2015-06-29,34.419998,34.599998,33.98,34.009998,33.995796,1592500
2015-06-30,34.77,34.889999,34.34,34.470001,34.455608,1556300
2015-07-01,35.439999,35.669998,34.540001,34.560001,34.54557,2046900
2015-07-02,34.540001,34.700001,34.16,34.349998,34.335655,1461700
2015-07-06,34.259998,34.259998,33.740002,33.810001,33.795883,1934600
2015-07-07,33.93,33.98,32.619999,33.060001,33.046196,4362300
2015-07-08,31.77,31.77,30.32,30.82,30.807129,5152000
2015-07-09,31.299999,31.52,31.139999,31.139999,31.126995,2655100
2015-07-10,31.92,31.93,31.34,31.51,31.496841,1357000
2015-07-13,31.85,32.189999,31.610001,31.66,31.646778,1290000
2015-07-14,30.77,30.9,30.120001,30.74,30.727163,2799200
2015-07-15,31.129999,31.5,30.719999,30.84,30.827122,2096000
2015-07-16,31.23,31.27,30.91,31.120001,31.107006,1697700
2015-07-17,31.08,31.17,30.629999,31.1,31.087013,1123800
2015-07-20,30.700001,30.75,30,30.5,30.487263,2609500
2015-07-21,30.52,30.799999,30.379999,30.66,30.647196,1445500
2015-07-22,30.66,30.73,30.07,30.190001,30.177393,2274100
2015-07-23,31.15,31.18,30.459999,30.49,30.477268,2637700
2015-07-24,30.35,30.49,29.6,29.73,29.717585,3575600
2015-07-27,29.18,29.200001,28.469999,28.719999,28.708006,3318900
2015-07-28,28.74,29.040001,28.629999,28.85,28.837954,2387400
2015-07-29,29.209999,29.360001,29.049999,29.209999,29.197802,1570000
2015-07-30,29.309999,29.57,29.25,29.440001,29.427706,1476100
2015-07-31,29.74,30.27,29.59,29.66,29.647614,2010000
2015-08-03,30.07,30.15,29.549999,29.68,29.667606,2328700
2015-08-04,29.469999,29.58,28.870001,28.9,28.887932,2534500
